user_id,recommendation
46,1001 1008 1005 1012 1011 1006 1010 1004 1007 1002
47,1059 1077 1068 1030 1037 1042 1053 1062 1076 1035
48,1115 1113 1107 1108 1109 1114 1112 1111 1106 1110
49,1120 1119 1124 1122 1121 1125 9393 1123 9239 5249
50,1132 1131 1129 25 1128 1130 13311 14159 14160 14157
51,1141 1149 1142 1135 1139 1137 1155 1145 1150 1157
52,1161 1160 1162 1159 3398 119 10542 3288 1501 164
53,23 2742 1166 2820 1165 1879 1168 3464 1167 405
54,1174 1171 1173 1172 2086 2699 11983 2632 755 7916
55,626 1178 1170 358 1179 1180 1177 521 2169 9807
56,1185 1183 1184 12546 6773 1677 10111 4111 6728 5468
57,1189 1197 1214 1199 1193 1190 795 1211 1798 1192
58,1223 1221 1220 1228 1224 1226 1222 904 1227 1225
59,1234 467 1229 1231 1232 1233 4213 598 1230 1502
60,1242 1241 1240 1238 686 687 1239 466 163 4
61,1245 1244 1246 6289 6274 13589 9770 6281 640 6284
62,1248 1249 1247 5428 5340 5758 2761 12552 8918 807
63,44 1254 1253 1256 1255 1251 1252 771 5141 14307
64,1264 1261 1259 1260 1262 1265 6096 1263 688 1266
65,1274 1279 1081 1271 1278 1280 1281 1272 1270 1275
66,1287 1286 1285 1621 1620 9617 1501 1624 9610 1622
67,1292 1289 1291 1290 2556 9911 5748 71 8503 56
68,1299 1303 1297 1300 705 1304 3242 1301 1298 1302
69,1310 1308 1307 1309 1312 1305 1313 1306 1311 5145
70,1316 1318 2881 1319 1317 1314 3085 5449 1315 1011
71,1323 405 1166 1325 1324 1165 2742 2820 2741 2614
72,1328 1331 1327 1330 1329 14326 13672 3464 1525 1532
73,611 1333 118 2135 383 9781 10564 2029 476 3733
74,1340 254 1337 1338 1335 1339 1336 1341 3465 4514
75,1343 426 1283 11284 1742 3286 1484 7746 14021 1067
76,1346 1345 2277 2278 1347 4964 4073 10054 5896 11654
77,1350 1351 1348 1349 740 10715 3157 4426 8687 14307
78,1354 1355 2378 1356 1357 1353 11347 4141 9236 12242
79,1364 1359 1363 1361 1362 1365 1360 980 57 14625
80,1370 1367 1371 1164 1368 1369 4906 3234 3237 3235
81,1376 1378 1375 1379 55 1374 1373 1380 1381 1377
82,1390 1389 1394 1418 1408 4 466 1412 778 2460
83,1465 1464 1466 1462 1463 1461 1395 5910 11946 5901
84,1469 1468 1470 1472 1471 1473 15159 13108 2002 15105
85,885 1490 1483 1485 1491 1488 1486 1487 1480 1475
86,1503 1498 1502 1501 1500 1499 4 7044 8190 8272
87,1509 1508 1507 960 13130 8320 7289 3048 10715 4451
88,1514 1513 1512 466 382 200 3957 424 11587 8931
89,782 1517 773 747 149 1516 419 3811 764 478
90,1523 11401 1522 1521 4753 1939 399 607 4170 1127
91,1532 1533 1529 4516 1531 2741 1526 1530 2820 1525
92,1539 1541 1542 1538 1540 1537 1536 977 12762 12943
93,1547 1546 1545 6048 3120 12101 203 4472 4299 3127
94,1551 1550 1552 476 3811 417 4872 8716 6198 2750
95,1559 1555 1556 1557 14101 1554 4538 1558 14446 12715
96,1563 1562 10286 15136 6598 15117 15245 15138 6744 15139
97,1571 1583 1579 1564 1565 1582 1574 598 7420 596
98,1594 1593 1590 686 169 466 1592 241 685 163
99,1597 1599 1598 235 1601 1612 1617 1609 1607 1605
100,1627 1628 11405 14711 8411 14986 15246 14714 3066 6310
101,1632 1629 1631 903 1630 8132 8027 8129 11330 6940
102,1636 1635 1634 8629 8215 2662 2663 4056 8216 1996
103,1650 43 788 879 1647 1643 757 1646 1645 468
104,1656 1654 1655 1803 5384 1643 1211 2439 10715 2438
105,1660 1659 1658 2952 13516 6870 3811 4552 328 13552
106,1664 1662 1663 1665 6623 11227 2438 1939 6253 6781
107,1667 1668 6803 7707 7705 692 7706 13637 5412 2657
108,1675 1678 1674 1672 1676 1677 1673 1671 7213 8001
109,1690 794 942 1503 1685 1683 873 1686 1687 466
110,1694 1695 1698 1087 1693 1696 1699 1697 618 149
111,1708 1721 1717 1145 1146 1136 1706 1705 1711 1709
112,476 478 1733 1734 2457 1732 466 3097 488 3222
113,1063 1737 1736 3749 1280 1065 1081 6195 3539 1080
114,1742 1740 1741 1532 2614 7753 5228 5229 12027 7249
115,1748 1746 1747 342 1745 1744 8614 5946 4350 13837
116,1750 573 196 3529 3527 5046 1737 194 3734 5458
117,1515 1757 322 1754 1759 1764 1761 1753 1758 1763
118,1770 1776 1136 1145 1724 1775 7215 1772 1771 9664
119,1781 1785 1782 1786 1784 1783 6097 455 1329 8360
120,1790 1788 1794 1789 1793 1791 1792 1787 10000 1795
121,1799 1197 1802 1801 1199 1800 1798 1796 1797 795
122,1818 1808 1813 1810 1814 1812 1815 1809 1817 1806
123,1827 1825 1823 1821 1826 1822 1824 2377 4416 4414
124,1833 1835 1832 873 1834 1830 1831 11082 6427 6033
125,1853 1842 1843 1841 1849 1851 1844 1840 1857 1848
126,1858 1864 1859 1860 1863 1862 1011 1861 15195 12551
127,1869 1867 5218 1868 6681 3602 8346 8364 3479 1056
128,1263 1872 4023 1873 5650 5882 264 1677 4787 4275
129,1876 1877 1875 7518 7809 11603 7808 3387 14999 2755
130,1880 1879 23 12130 10293 12097 1165 15159 1752 11739
131,1885 1884 1883 13532 12997 1882 13433 8323 13246 13432
132,1611 1888 1887 5427 6726 5863 3415 8822 3903 4773
133,1896 1893 1895 1894 1891 8515 1892 1113 6498 10868
134,1901 871 868 879 1900 2764 8403 1570 1390 1239
135,1909 1908 1905 1903 444 1904 1906 1907 3811 11328
136,1916 1915 9665 1914 1913 1354 1357 1003 2379 9662
137,1919 1918 5187 1640 611 9904 3404 2556 11443 2029
138,1924 1932 1929 1923 1928 1925 1934 1921 1927 1922
139,1941 1942 1944 1940 1943 15232 506 5605 5599 7172
140,1945 902 1946 1896 903 12217 9657 11686 7890 12159
141,1955 1950 1954 1951 1953 1884 1956 1949 1952 13367
142,1959 600 1973 1568 1974 1968 1976 1960 1965 596
143,795 1985 1986 794 1219 5041 5552 4592 2928 2933
144,1991 1990 1989 7143 1443 467 5436 7145 6647 5908
145,1996 1997 12949 1994 1993 1044 1995 2668 12268 3222
146,2006 2004 2002 1263 2003 2001 2005 2000 464 2460
147,2009 1303 2010 2011 1354 2014 2015 1357 2013 2012
148,101 2030 2020 2023 2031 1093 2027 2022 2021 2025
149,2039 2041 2034 501 998 2038 2037 2040 2036 2035
150,2056 2047 2050 2049 2046 2053 2054 2051 2052 2048
151,2058 2061 2059 2060 6327 5204 10256 10112 11019 4962
152,2064 2063 1079 875 3529 419 2062 8470 5502 5499
153,2073 2077 2076 2075 2072 2071 2070 217 2069 2074
154,1367 2085 2083 2084 12711 722 8999 7121 11184 91
155,2092 2091 2086 1578 2090 2094 2089 2087 2088 2093
156,2104 2100 2097 2099 484 788 2096 2007 2098 2102
157,2116 2114 2113 2112 2109 2110 2111 2115 6683 2508
158,2120 110 81 2150 2142 2132 2140 2139 2129 41
159,2161 2168 437 873 466 2166 2167 2162 2160 2163
160,2176 2177 2179 2171 2173 2183 2178 2180 2181 2175
161,2199 2189 2198 2191 118 2187 2188 374 2185 2033
162,2242 2245 2207 2237 193 2246 2223 2227 2238 2224
163,2257 453 2256 476 4350 7515 478 4351 1734 625
164,2260 1987 2259 2707 12297 9458 7080 4789 13704 8925
165,169 2261 1404 1902 149 466 2309 686 9405 12429
166,720 719 718 721 12028 13021 6725 13711 692 14561
167,2264 2267 2265 2266 705 12941 3242 238 4068 6749
168,2279 2272 2280 2276 2278 2283 2277 102 1346 2292
169,2300 2298 7269 2299 7273 2035 2297 3927 3912 11795
170,2314 2311 2303 2310 2306 2320 2304 363 2315 2312
171,2328 2327 873 5503 2329 8553 7037 1014 2063 3453
172,2330 2336 2355 631 2340 65 2342 2351 2331 2353
173,2363 1088 2362 3784 5607 8100 2224 8103 7614 14520
174,1481 2366 788 2005 464 469 476 894 775 2457
175,2371 2375 2370 2374 2369 6360 1354 11347 1357 2372
176,2386 2385 2388 2396 2382 2387 2383 2394 2395 2390
177,2403 2401 2404 2402 526 11791 12793 14641 12029 1172
178,2406 6641 7014 860 5961 14896 3491 626 9911 1826
179,476 480 2408 2407 738 466 462 3097 488 463
180,2423 2424 2410 2429 2419 2435 2427 2412 2434 2417
181,2443 2442 2441 977 12761 9880 3663 12762 4589 12763
182,2448 2446 2447 268 2445 7970 12320 176 1448 879
183,2451 2449 2450 1548 1947 9128 6096 6943 1262 4997
184,455 2459 2456 2455 331 476 780 2460 2452 2457
185,871 1047 2030 2466 1901 2145 2764 2465 879 8403
186,2475 2476 2471 2469 2470 2473 2474 2472 5836 3312
187,2544 2524 2522 2503 2506 2528 3402 2534 2029 3404
188,2577 2578 5722 2707 859 4032 12305 6899 8707 1649
189,2583 2582 1621 2580 2579 2581 5151 1620 611 1622
190,2586 1521 2589 2587 1238 2457 2588 476 6032 6381
191,2593 2594 2596 2595 2592 2598 2597 2591 15182 13836
192,2603 2602 2601 8458 1806 46 323 5660 9131 6506
193,2605 2604 2606 3280 12485 12740 5836 12865 4658 12480
194,2609 2607 2608 7960 15280 7961 2290 6106 2059 12359
195,2612 2611 2613 2610 4059 2666 4057 8629 4058 8212
196,1730 2621 1729 703 2620 2619 2618 2623 369 2622
197,2626 15135 15143 15139 2625 15117 15136 15116 12469 14855
198,2630 2629 2628 13646 14067 12554 1146 1145 9817 5784
199,2635 10560 2634 2633 2632 1173 2221 6582 10561 14829
200,2640 2639 2641 2646 2642 2643 2648 2644 2638 2645
201,2651 2655 2657 2296 2652 2293 2654 2653 2656 1204
202,2666 4059 1635 2610 2664 2665 8215 8216 8392 2663
203,2672 2671 2673 2669 2670 3847 9277 3848 2582 9991
204,2687 2708 2695 2714 1750 1081 2710 2676 2692 2691
205,2727 2725 2723 2724 2729 2726 2728 1840 2732 3091
206,2733 2735 1687 2734 1750 1602 2071 3543 7133 1683
207,2742 2741 2743 1529 2739 4515 13327 2738 2820 3464
208,2754 1247 1815 2751 1444 2753 807 2748 2752 2456
209,2779 1452 2778 2764 2760 2025 2765 2761 772 2777
210,2788 2786 2804 2787 2803 2792 2795 2801 2789 2794
211,2812 2813 2811 7748 529 8430 10190 1857 10346 10188
212,1166 2820 405 3464 2814 1535 2742 2821 12426 404
213,2825 2826 2827 1626 10762 3748 148 4972 7645 7137
214,2836 2832 2829 2833 2835 2834 2828 2831 2830 14845
215,2841 2840 2839 12486 12519 13641 10253 14065 11611 7648
216,2862 2853 2854 2849 1716 2850 2844 2845 2847 2861
217,2873 2875 7554 7818 2869 7427 2871 2876 2874 2870
218,611 9781 3213 10893 1618 1621 1617 9161 1620 235
219,2881 2885 2884 2883 2879 2893 1011 2890 2891 2892
220,2895 2909 2906 2910 2896 2730 2894 2898 2900 2901
221,2928 2915 2916 2919 1747 2921 2917 2922 2927 2923
222,2939 2938 2935 2934 2933 2937 2932 2759 2936 4477
223,2944 2943 2657 7836 5263 4524 1601 8965 7708 1047
224,1660 1328 2948 2947 2949 2951 61 2946 1879 0
225,2961 2957 2960 2958 2955 2956 2959 482 3404 383
226,2975 2969 2972 2966 2968 2970 2974 2978 2964 2967
227,2986 74 2985 94 10214 541 7462 3031 7102 8979
228,2719 2987 7453 9561 7760 9546 4017 9651 1222 10494
229,2988 2989 7416 7415 31 2442 8813 4589 3358 3549
230,2993 2992 2257 1056 2991 625 2697 1737 2720 3529
231,2996 2997 3001 1321 3002 2995 3000 2999 2998 1001
232,3007 3011 3012 3008 3005 3010 58 3006 3004 3009
233,3016 2024 3014 736 1569 3015 7696 1452 4757 1568
234,3018 114 2029 3019 2131 105 1367 13135 771 3021
235,2225 3023 3024 3904 4419 8922 971 3153 3124 4295
236,3032 1653 3035 3039 2767 3034 3025 3031 3027 2318
237,3043 2560 1752 3044 4863 1751 71 3404 3403 383
238,1529 4516 2741 3046 3464 2814 3045 3463 2742 3465
239,3048 960 3047 4199 6377 1509 7616 2117 7289 3479
240,3055 3057 3059 15061 3053 3052 3058 8369 8370 3051
241,3068 3067 3065 3064 3066 8734 12900 8735 13166 10562
242,3072 3070 3069 3071 14072 14736 11578 12942 5690 1010
243,3081 3080 3078 3079 1001 1314 3076 3077 3082 2996
244,3086 3087 3088 3089 1893 11709 10868 6546 6498 1942
245,3093 3092 106 10715 740 916 14307 2802 1332 10335
246,3094 2869 6364 7215 4688 4687 1001 7093 4132 672
247,3102 3098 3099 879 2236 3096 788 2926 3097 1684
248,3107 3106 8156 11103 11100 11099 10858 10543 11106 2621
249,3114 3115 2692 3109 2293 3112 3108 3111 3113 12362
250,3118 6513 5246 8233 1680 11475 6477 3184 6617 399
251,3123 3128 1514 1547 3126 205 3124 3127 1881 2649
252,3137 2214 3141 3155 3149 3166 3168 3160 3174 3138
253,3197 3198 1976 2208 3187 3203 2346 3193 3190 1684
254,3215 1646 478 3219 3222 1686 744 3216 3223 430
255,3230 3229 3227 909 129 3232 3228 1298 3231 3235
256,3240 3242 3019 705 3241 3243 243 3244 4569 10232
257,3141 13522 12150 3245 15031 3166 6831 7391 3147 3137
258,2709 3255 3249 3254 3248 3251 3247 3252 3250 3253
259,1311 3263 3259 3261 14932 3260 3262 3813 14845 2828
260,3266 3268 3267 13824 14536 1901 3025 8611 1047 8403
261,3271 3270 3272 3269 2794 3273 8501 3594 4969 2516
262,3281 3293 1482 3334 3291 3324 3295 3296 3286 3337
263,3388 3387 6305 11145 13987 14102 1877 7213 9867 6647
264,3389 3390 3190 8940 1584 3479 8651 8654 4002 193
265,3393 3392 3391 3394 3395 3401 555 3400 3399 3403
266,3408 3406 2187 3407 51 1334 9911 3790 8245 10539
267,3412 3410 3411 3387 13210 3526 8292 1304 12028 12990
268,3415 673 3414 3413 1887 5863 1011 6734 1828 4138
269,3419 3418 3417 3910 4020 1993 445 2319 5926 8301
270,3425 3421 3424 3426 3422 3423 2908 7745 7625 7939
271,3428 3427 3429 1119 9393 8016 4350 5249 4971 13404
272,3431 3430 3434 3432 3433 3435 14739 943 13729 1166
273,3436 21 3008 9418 12558 14906 8955 12762 2805 13020
274,4 1389 3441 1390 3438 3440 2221 3439 476 5768
275,3448 3447 3450 3446 3451 3449 3445 11732 14305 9199
276,3452 8614 13967 13979 14229 9230 12159 2892 11063 2891
277,3460 3459 343 2156 1099 661 1445 7758 2457 3457
278,2614 3465 3464 1166 5998 3463 2820 1532 2742 4516
279,2537 3467 3466 2348 11083 7493 1419 7388 10532 6679
280,3471 3469 3470 14557 3816 6998 3598 5415 2156 742
281,3473 1550 3210 2790 3472 2750 1982 1503 3699 3702
282,3049 3478 128 3479 1201 3477 666 4188 2772 4031
283,3480 3481 1882 3482 13002 5326 5328 5330 14370 14155
284,3484 1720 3084 3483 1721 1709 7554 2869 2881 7784
285,3321 1978 3283 3487 3307 10275 6341 863 769 4775
286,3491 3489 3490 13776 11775 7721 9451 7985 8358 13250
287,3505 198 3496 3493 2164 42 3502 3497 2469 3503
288,3513 3510 3512 1302 67 3511 3501 46 131 10547
289,2781 3514 3519 2750 3518 3517 3186 3515 3516 1686
290,1062 2357 3540 3523 3537 3527 3534 194 190 3541
291,3557 1514 3556 3242 3550 3552 3555 3551 3554 518
292,3569 2086 3564 3570 3563 3561 3565 2791 3562 2636
293,3577 3576 3575 1875 3574 770 149 2139 796 476
294,876 3579 994 3578 4292 5140 5313 9254 2583 6271
295,3585 3588 3586 2233 3581 3587 3583 3582 3584 13337
296,3592 3590 3593 3198 3591 2939 6398 10620 13796 3797
297,3599 2738 3595 42 3596 3594 3597 3598 5191 10372
298,3606 3610 233 3609 1868 1765 3608 3607 1019 3605
299,3616 1171 3615 3617 14163 4940 15054 6725 13286 14474
300,3628 3625 3630 3631 3156 3621 3627 3626 3633 3620
301,3647 2422 3646 3661 2421 3648 3653 567 3645 2414
302,1007 3667 3666 9536 3074 2891 7065 9535 1003 7078
303,3669 3672 3670 3671 7625 4068 6247 4070 2060 6240
304,3686 3677 1008 1006 3683 3691 1641 3687 3674 3688
305,598 3708 3696 3707 1566 1616 3705 3698 3701 231
306,3717 3138 3716 3715 3714 968 7339 14878 3155 10440
307,3721 3722 14900 6874 1956 3275 13609 8215 11362 5
308,3734 3115 3737 3741 3726 2692 3740 3736 38 1066
309,3534 3748 1943 1080 2826 1039 3747 1112 190 3745
310,3754 1435 3753 1667 500 3755 11014 1668 476 1648
311,3763 3764 3757 3758 1050 1098 3759 3761 2682 1278
312,3771 3772 3770 3767 3769 3768 5023 5036 206 467
313,3783 3775 3776 3781 3780 3779 3782 3778 3784 3777
314,3792 3791 3790 3406 15147 463 2240 3175 1806 363
315,3796 3795 476 3794 736 477 3811 466 149 4474
316,2430 3799 3798 2434 2436 13768 2433 9116 13769 8229
317,3804 3806 3808 3805 3809 3800 3803 3802 3807 3801
318,884 3810 3811 7212 10264 879 870 871 466 686
319,3815 3818 4849 3816 3263 3817 3813 3814 14845 2532
320,1181 3830 3825 3824 3835 3383 3827 3832 1285 3828
321,3845 3843 3844 4416 1826 3842 2876 2767 5450 4414
322,3849 3851 2673 3848 3847 1878 3852 3396 3850 5901
323,3856 3407 399 246 3855 6997 687 4969 10013 7341
324,3862 3859 230 3861 231 3863 2830 629 9826 2831
325,3867 3871 3870 3868 4989 30 3866 3869 1399 3287
326,3888 3880 1523 3885 3883 3665 3882 3875 3886 3876
327,3907 3898 3900 3905 3903 3899 3895 3904 3896 2043
328,2153 851 996 383 3909 611 3252 8348 3790 3406
329,3912 3914 253 852 778 3922 3919 3927 3913 2298
330,3944 3946 714 3941 3881 3945 873 3942 732 3940
331,3952 3951 3950 8132 6187 5519 9655 9682 7936 5286
332,3954 3953 15073 1742 14115 8093 9077 9566 4836 13
333,654 1292 3957 3825 3961 3955 3970 3242 3510 3968
334,3979 3978 5951 3189 9502 9336 4264 12688 3586 7473
335,3982 626 3980 3981 4966 4710 8397 1746 4964 5896
336,3986 3720 3985 3984 466 985 578 3097 625 6265
337,3991 3992 3989 3990 11669 11935 13143 11904 5397 11905
338,1095 3993 3994 448 14275 2858 383 3811 32 4351
339,3996 3998 3997 3995 1896 7893 2848 10408 3118 11475
340,4008 4007 4003 4006 2332 4000 2068 4005 4001 4004
341,4012 7812 7813 7808 7518 7809 4696 14498 7707 2272
342,3945 11072 4015 625 4014 4016 476 167 8182 323
343,4018 1263 3055 2928 4024 4019 4025 163 4022 4023
344,1317 4037 4035 2880 10072 4036 3442 14745 13982 10073
345,4044 1372 4046 4042 4047 4043 4041 4045 1051 4040
346,4051 4050 3108 4049 3111 3109 4972 4976 3819 1014
347,4054 1767 13760 10533 12145 6742 13408 1153 1365 10074
348,4055 4270 3810 10890 800 174 3465 9284 6816 3610
349,4058 4057 2663 4056 13944 8392 8215 8629 2612 4059
350,4061 4060 1320 2371 6361 2375 1319 1779 1778 6362
351,4065 4070 3670 4064 3669 4067 4066 4069 4072 4068
352,4078 4094 3664 4084 4091 465 4092 4083 4080 4088
353,4105 4103 4100 652 4104 4107 4108 4113 4102 4106
354,203 4117 4118 4116 4119 3040 4120 3498 15050 11673
355,4123 1795 12665 14855 7358 3201 6746 10847 4199 6051
356,4129 4125 4130 807 4124 4128 4127 1684 3811 4126
357,1354 4134 4138 1357 4143 2371 2378 1355 4132 4144
358,4150 3648 4148 4149 4153 4151 4152 8819 13388 5043
359,4156 4161 4160 4155 4163 4164 4158 3746 988 4165
360,4173 4168 2108 4170 4172 4169 1123 2982 4171 4706
361,794 478 494 437 4175 1213 4177 1683 4176 1192
362,4248 4212 4211 4229 4249 4246 2107 4207 4215 227
363,4275 4272 4274 1176 4273 1467 9823 9824 14737 7809
364,4294 4298 4283 4289 412 4287 4296 4277 1436 4295
365,4314 4306 4311 4309 4304 4312 4308 4305 4303 4313
366,4321 2910 4319 998 4322 3730 4325 4324 4323 587
367,2820 4328 1866 4330 4329 3846 1532 4515 12657 10843
368,4332 2243 4331 8477 5861 6129 8177 11858 5856 6555
369,4335 4333 4334 3855 5412 11262 7705 11603 11014 5576
370,240 4337 4338 13551 705 238 3242 12941 6401 2731
371,4347 3831 2486 4344 3339 3826 2488 4346 928 4345
372,4350 4352 4351 2305 687 476 3811 2309 1646 2457
373,4355 4354 4353 546 873 1204 14852 4031 14689 2158
374,287 612 618 2614 366 188 5998 10347 3465 1529
375,282 1222 4358 1837 7936 1938 13705 6692 4851 1896
376,4362 4361 12214 10197 12217 4735 10195 7530 10194 15186
377,4363 3510 6572 1381 12877 467 10547 1453 447 6990
378,4251 1568 209 4365 4364 5548 4468 3702 2779 4201
379,4367 412 2916 14847 15145 7695 3428 2920 2919 2915
380,1764 4377 4376 4369 4373 4372 4374 4371 4375 3920
381,4383 5972 4382 1452 4381 4380 1516 2750 167 1568
382,4394 4390 4393 4391 4389 4402 4386 4407 4387 4397
383,1306 4414 4415 1826 4416 6364 1320 9191 1319 4060
384,4417 4418 7299 12341 10061 207 12563 75 559 10102
385,4433 4424 4432 4431 4429 4434 4426 3279 4421 4430
386,707 4440 4439 4438 705 5954 4350 1480 1169 4286
387,4444 4445 9435 4443 9700 9705 6691 508 12902 596
388,4448 4449 8258 4446 4447 936 4450 4048 7549 8316
389,4453 2686 2133 4235 2457 7696 2774 9249 3771 3708
390,4459 4456 4464 2866 4457 2843 2852 4462 2977 1823
391,542 3922 4469 1546 4498 7832 4494 4489 763 540
392,4514 2741 1340 1529 2814 4515 3465 2820 3464 2742
393,827 4517 2569 4519 3181 9588 9165 746 7158 3214
394,4526 4525 4520 4530 4527 4524 4521 4529 4528 4522
395,4533 1731 981 4531 4535 955 4532 4534 3445 1728
396,4539 4536 4543 4542 4547 4538 4545 4537 4544 4546
397,4552 4554 1257 4555 4556 3092 4558 4557 3769 4553
398,4565 4564 4562 4563 569 4560 4561 13307 8095 11744
399,4573 1336 4579 4587 4582 4576 4087 4086 4583 966
400,4599 4607 1721 4604 4138 2875 4603 4602 2881 4133
401,4610 698 10272 563 6839 5907 5904 4865 632 10269
402,4624 4615 4622 4620 4623 4611 4612 1148 4618 4621
403,4628 4633 4629 4630 4632 559 1231 4631 3639 116
404,2539 3380 1275 1163 4635 2483 4637 7316 4636 7138
405,2804 4660 4646 4658 4645 4648 4647 4643 4642 4657
406,4666 4667 4852 12330 231 13406 13770 10867 1184 4225
407,2556 4668 4669 48 188 626 385 82 1381 3404
408,4672 4671 8575 10488 14847 14229 13278 13947 13793 10464
409,4675 14506 2353 1569 11073 3491 7564 7380 11956 2360
410,4684 4685 4679 4681 4683 4680 4676 4682 4677 4686
411,3443 4132 4689 4688 1136 4692 4687 4690 2873 1145
412,807 4376 4492 4370 4372 10636 4784 3811 4375 4373
413,4706 4170 4696 4701 1699 4702 4699 4697 4698 4703
414,4712 4711 3121 205 7386 7090 1881 8869 7448 207
415,4718 4714 4719 4713 4715 4716 4717 9575 9572 12601
416,4305 4722 4724 4723 4720 4721 137 2480 9719 6791
417,4728 4727 7844 8999 7713 5340 7712 14906 7849 7842
418,4730 1317 4037 13981 12637 12080 8898 14745 3442 11420
419,4733 4735 4734 4732 4739 4737 930 1193 4361 4738
420,4741 4742 4575 4924 14486 8238 3116 8963 8200 692
421,1296 4077 4743 4341 8284 10993 10996 9494 6708 13051
422,4749 2894 4747 4745 4748 1269 2108 2982 4746 9650
423,4753 4754 4751 4752 4964 4073 5896 2947 4962 5895
424,4262 1452 1569 4756 2319 4759 4757 3711 2271 4762
425,894 2366 4765 4766 4767 2294 4200 3097 476 4768
426,4779 4778 3386 4776 4775 4773 4777 1960 4774 4772
427,1513 4782 4781 3525 6726 10716 10237 12430 7666 5427
428,4800 4795 4791 4787 4785 4784 4793 4794 4798 1702
429,4810 4811 2362 1088 12252 14030 15194 7499 10265 14520
430,3398 1392 4814 2607 4812 798 184 3219 4813 3397
431,4820 3110 4061 4817 4818 4819 2750 1452 11461 3441
432,4822 4825 4824 3771 4823 4821 6596 5552 4 1452
433,1060 3363 2751 4827 4831 890 4828 4829 1083 4830
434,4835 529 4841 4840 4837 4834 538 4839 4838 526
435,1751 3044 3043 2560 1752 4853 4863 71 1191 4846
436,1657 2150 2692 2775 3034 794 4874 1687 4877 4879
437,393 395 401 396 402 398 400 399 9626 397
438,4905 4901 4895 4638 4900 4904 4884 3238 3237 1370
439,4921 4638 124 4915 4901 4913 3496 4920 2488 4918
440,4925 4924 46 466 4769 3033 323 873 1503 9911
441,813 4930 46 4476 420 235 234 4928 4931 4929
442,4371 4935 11773 8357 399 6525 9682 6498 5246 11248
443,4944 4945 4941 4943 2008 4936 4938 4808 4927 4829
444,4950 2770 4949 9458 1796 6955 4973 1735 323 4225
445,4967 4958 4960 4963 4959 4955 4964 4956 4966 4752
446,1014 3546 3544 4975 4972 4050 3819 4974 3543 3108
447,1399 4342 4989 3287 4982 144 3359 4990 3860 4884
448,4996 4995 4994 10066 3940 6859 11150 12202 996 2493
449,4158 5002 3366 4999 4998 4997 3553 89 5000 5001
450,5009 5008 5006 5005 5007 5010 7660 13530 11783 13898
451,5055 4354 2774 5041 5048 878 5036 4366 5051 5033
452,2066 5085 4825 1653 5086 5082 128 5077 5087 2194
453,5098 4729 5100 5099 5096 5097 3525 2693 3749 5427
454,5106 5105 5102 5103 5108 5101 4630 5113 5109 5110
455,5115 11991 13711 8965 1166 13080 3465 13585 12366 1532
456,5122 5118 3245 975 5121 5120 5116 3167 5119 3151
457,5127 5125 5128 5124 5126 5129 14516 1772 9179 1723
458,5160 5136 3129 5150 2347 3294 5130 117 5140 5133
459,5181 5182 2714 3557 4085 3635 3556 4592 1206 7516
