user_id,recommendation
169,2300 2298 7269 7273 2299 2035 2297 3927 11795 3937
170,2314 2303 2311 2310 2306 2312 2320 2304 2308 363
171,2328 2327 873 2329 8553 7037 5503 1014 3453 10514
172,2355 2330 2336 631 2342 2340 65 2351 2352 2331
173,2363 1088 2362 3784 7118 8100 2224 8103 5824 1025
174,1481 2366 788 2005 464 469 687 463 476 2004
175,2371 2375 2370 2374 2369 6360 1354 1357 11347 2373
176,2386 2388 2385 2382 2387 2383 2396 2394 2390 2395
177,2403 2401 2404 2402 526 11791 12793 12029 1172 7806
178,2406 6641 860 5961 14896 6553 9911 2506 7172 3491
179,476 480 2407 2408 738 466 462 463 3097 163
180,2424 2423 2410 2429 2419 2435 2412 2426 2434 2417
181,2443 2442 2441 12761 977 9880 12760 3663 12762 4589
182,2448 2446 2447 268 2445 12320 6577 6575 1448 879
183,2451 2450 2449 1548 3554 1262 4997 7774 7488 1264
184,2456 455 2459 780 331 2452 2460 2455 476 2458
185,871 1047 879 8403 2030 2466 1901 2764 2465 2145
186,2475 2471 2476 2469 2470 2473 2472 2474 1164 8492
187,2524 2544 2481 2534 3402 2558 3404 2029 2503 2530
188,2577 2578 6899 6889 5722 4792 2707 859 7758 9903
189,2583 1621 2582 2580 2579 2581 611 1622 5151 1620
190,2586 1521 2589 2587 1238 2457 2588 476 873 6032
191,2593 2596 2594 2595 2592 2598 2597 2591 15182 14910
192,2603 2602 2601 8458 8659 6506 5660 244 3166 3160
193,2605 2604 2606 3280 12485 12740 12480 5836 12865 8825
194,2609 2607 2608 7960 6106 15280 2290 7961 2294 2059
195,2612 2613 2611 2610 4059 2666 12268 4057 8629 4058
196,1730 2621 1729 703 2620 2619 2618 369 2623 2622
197,2626 15135 15143 2625 15139 15136 15117 15116 10481 14855
198,2630 2629 2628 1145 14067 13646 12554 1011 9817 5784
199,2635 10560 2634 2633 2632 1173 2221 6582 10561 7647
200,2640 2639 2641 2646 2643 2642 2648 2638 2644 2645
201,2651 2655 2657 2296 2652 2293 2654 2653 1204 2656
202,2666 4059 1635 2610 8215 2664 2665 8216 8392 2663
203,2672 2671 2673 2669 2670 9277 3847 9991 1804 3848
204,2692 2708 2691 2695 1081 2710 2714 2687 2676 2713
205,2727 2725 2723 2724 2729 2726 2728 1840 2732 2730
206,2733 2735 1687 2734 1750 6433 1602 1683 148 2071
207,2742 2741 2743 4515 1529 13327 2739 2738 2820 2740
208,2754 1247 1815 2751 2753 2752 807 1444 2456 138
209,2779 2778 1452 2761 2760 2025 2764 772 2765 2763
210,2786 2788 2804 2787 2803 2795 2801 2789 2797 2800
211,2812 2813 2811 529 7748 8430 538 7224 1857 10189
212,1166 2820 405 2821 2742 2814 1535 3464 404 13187
213,2825 2826 2827 1626 10762 3748 148 1280 4972 1086
214,2836 2832 2829 2834 2833 2835 2828 2831 2830 14845
215,2841 2840 2839 13641 7648 12520 10253 12486 11611 12685
216,2862 2853 2854 2849 1716 2850 2845 2844 2852 2847
217,2875 2873 7554 2869 2876 2871 7427 7818 2874 2872
218,611 3213 9781 1621 10893 1618 1617 1620 1622 9161
219,2881 2884 2883 2893 2885 2891 2875 2879 1011 2886
220,2895 2906 2896 2910 2909 2730 2894 2898 2905 1898
221,2915 2916 2919 2928 1747 2921 2927 2917 2607 2922
222,2939 2938 2935 2933 2934 2937 2932 2759 2936 4477
223,2943 2944 4524 7836 5263 8965 9089 7708 1947 1047
224,1660 1328 2947 2948 2949 2946 2316 1879 2951 0
225,2961 2960 2958 2957 2955 2956 2959 482 3404 4845
226,2975 2969 2972 2966 2968 2970 2974 2978 2965 2964
227,2986 74 2985 94 10214 7462 541 3811 3031 5415
228,2719 2987 9561 7453 7760 9546 4687 9651 4017 10494
229,2988 2989 7416 7415 2442 31 4589 8813 3358 8814
230,2993 2992 2257 1056 2991 625 2697 2720 3529 5502
231,2996 2997 3002 3000 3001 1321 2999 2995 2998 7062
232,3007 3012 3011 3008 3005 3010 58 3006 3004 3009
233,3016 2024 3014 1569 3015 736 4757 7696 1206 1568
234,3018 114 2029 3019 2131 105 1367 13135 101 3021
235,2225 3023 3024 3904 4419 3124 3153 971 201 193
236,3032 1653 3039 3035 3034 2767 60 3025 3031 3037
237,3043 2560 1752 3044 4863 1751 71 3404 4865 5132
238,1529 3046 4516 2741 3045 3464 2820 2814 2742 4515
239,3048 960 3047 4199 7616 6377 2117 3479 7289 7716
240,3055 3057 3059 15061 3053 3058 3052 8370 3051 8369
241,3068 3067 3065 3064 3066 8734 12900 8735 13166 10562
242,3072 3070 3069 3071 14072 14736 12942 11578 5690 13692
243,3081 3083 3080 3078 3079 1001 3082 3077 1314 3076
244,3086 3087 3088 3089 1893 11709 10868 6498 6546 6613
245,3093 3092 106 10715 740 14163 1351 1332 916 6306
246,3094 4688 2869 4687 4132 7093 7215 10072 672 4690
247,3102 3098 3099 879 2236 3096 788 3097 2926 476
248,3107 3106 11103 8156 11100 11099 10858 10543 11106 11107
249,3114 2692 3115 2293 3109 3112 3108 3111 3113 12362
250,3118 6513 8233 1680 11475 6617 5246 3184 3998 399
251,3123 3128 1514 1547 205 3126 1881 3124 3127 199
252,3137 2214 3141 3149 3155 3160 3174 3168 3166 421
253,3198 3197 1976 3187 3193 2208 3203 3208 3204 2346
254,3215 1646 478 744 3222 3219 1686 163 873 794
255,3230 3229 3227 909 129 3232 3228 1298 3231 3235
256,3240 3242 3019 705 3241 3243 243 3244 4569 259
257,3141 13522 12150 3245 15031 3147 6831 3143 3166 7391
258,2709 3255 3254 3248 3249 3251 3247 3252 3250 3253
259,1311 3263 3259 3260 3261 14932 3262 3813 14845 9589
260,3266 3268 3267 794 13824 14536 775 6870 3218 8611
261,3271 3270 3272 3269 2794 3273 8501 3594 4969 8502
262,3281 3293 2720 3291 3334 3307 3295 3324 1482 3310
263,3388 3387 6305 11145 13987 14102 7213 9867 1877 6647
264,3389 3390 3190 7488 5274 548 8651 9413 964 3495
265,3393 3392 3391 3394 3395 3401 555 3400 3399 3402
266,3408 3406 3407 2187 51 1334 9911 63 3790 4969
267,3412 3410 3411 13210 3387 3526 11474 2653 12990 8292
268,3415 673 3413 3414 1887 1828 6734 1011 14345 4138
269,3419 3418 3417 3910 4020 6638 437 879 476 2319
270,3421 3425 3424 3426 3422 3423 2908 6228 7745 7625
271,3428 3427 3429 1119 8016 9393 4350 5249 1122 9394
272,3431 3430 3434 3432 3433 3435 14739 13729 943 8969
273,3436 3008 14906 9418 21 8955 11744 12762 12850 2805
274,4 1389 3441 1390 3440 3438 2221 3439 476 149
275,3448 3447 3450 3446 3451 3449 3445 4651 14305 8488
276,3452 13967 8614 13979 14229 9230 12159 2892 6844 7445
277,3460 3459 343 1099 2156 661 3457 2457 1445 57
278,2614 3465 3464 1166 5998 2820 3463 1532 2742 404
279,2537 3467 3466 2348 3033 6578 4865 5789 6679 2790
280,3471 3469 14557 3470 3816 6998 2739 383 3811 5415
281,3473 1550 3210 2790 2750 3472 1982 1503 3699 2428
282,3049 3479 128 3478 1201 3477 666 4031 2772 4188
283,3480 1882 3481 3482 13002 5326 5328 3568 8646 5330
284,3484 1720 3084 3483 1721 7554 1709 2881 12736 1998
285,3321 1978 3283 3487 3307 10275 6341 863 4775 3337
286,3491 3489 3490 13776 7721 11775 9138 11948 9451 13250
287,3505 198 3496 3493 2164 2469 3502 42 3503 2129
288,3510 3513 3512 1302 67 3511 10547 131 1381 3501
289,3514 2781 2750 3519 3518 3517 3516 3186 3515 1686
290,2357 3523 3540 3537 1062 3528 194 3527 190 3538
291,3557 1514 3556 3550 3242 3552 3555 3551 3554 518
292,3569 2086 3564 3570 3563 3561 3565 2791 3562 3568
293,3576 3577 3575 1875 3574 770 796 2139 1239 149
294,876 3579 994 3578 1673 4292 6271 11405 11871 5313
295,3585 3588 3586 2233 3587 3581 3583 3582 3584 13337
296,3592 3590 3593 3198 3591 6398 2939 8375 13758 7525
297,3599 2738 3595 42 3596 3594 3598 3597 611 383
298,3606 3610 3608 3609 1868 233 1019 1765 3607 3601
299,3616 1171 3615 3617 740 6725 1173 13286 15054 14474
300,3628 3625 3630 3631 3156 3621 3634 3627 3626 3632
301,3647 2422 3646 3648 3661 2421 2414 3652 3645 567
302,1007 3667 3666 2891 3074 9536 7078 7065 1003 9535
303,3672 3669 3670 3671 7625 6240 4068 6247 2060 11227
304,3686 1008 1006 3677 3679 3691 3683 3687 3673 3674
305,598 1566 1616 3697 1615 3707 3705 3708 3696 4227
306,3717 3138 3716 3714 3715 968 7339 14878 3155 3153
307,3721 3722 14900 1956 6874 5116 9078 3275 11363 1128
308,3734 3115 3737 3741 3726 2692 3740 1066 3736 38
309,3748 1943 2826 3534 1080 1112 1039 3745 3747 4972
310,3754 1435 1667 500 3753 3755 476 692 11014 11366
311,3764 3763 3757 3758 1050 3761 3759 2682 1098 1080
312,3771 3772 3770 3767 3769 3768 206 692 5023 5460
313,3783 3775 3776 3781 3780 3779 3778 3782 3777 3784
314,3792 3791 3790 3175 3406 3100 463 3255 871 9617
315,3796 3795 476 3794 736 477 3811 2206 466 2457
316,2430 3799 3798 2434 13768 2436 2424 2410 2433 13769
317,3804 3806 3808 3805 3809 3803 3800 3802 3807 3801
318,884 3810 3811 879 7212 466 870 686 7929 11149
319,3815 3818 4849 3816 3817 3263 3813 3814 14845 2532
320,1181 3825 3824 3830 3835 3827 3832 1285 3822 3828
321,3845 4416 3843 3844 1826 3842 2876 2767 5450 4414
322,3849 3851 3848 2673 3847 1878 3852 3396 3850 5901
323,3856 3407 399 246 3855 6997 4335 687 4969 10013
324,3862 230 3859 3861 2830 3863 231 2831 629 9826
325,3867 3871 3870 3868 4989 30 3866 3869 1399 3287
326,3888 3880 1523 3883 3885 3882 3665 3886 3875 3877
327,3907 3898 3900 3905 3903 3899 3895 3896 3904 2043
328,2153 851 996 383 3909 611 3252 8348 3790 3406
329,3912 3914 253 778 3913 852 3919 3927 3922 2298
330,3944 3946 714 3881 3941 3942 732 3945 3940 3943
331,3952 3951 3950 5519 8132 5286 5713 14613 4468 5285
332,3954 3953 15073 3896 14115 4836 9566 8093 1742 14894
333,1292 654 3957 3825 3961 3955 3970 3242 3503 3510
334,3979 3978 902 9336 8035 4264 3189 9502 4817 12688
335,3982 626 3980 3981 1746 4966 8397 4710 5898 6488
336,3986 3720 3985 3984 687 466 873 985 6265 8185
337,3991 3992 3989 3990 11905 11935 13143 5397 11904 10142
338,1095 3993 3994 448 2858 14275 383 32 12402 4351
339,3996 3998 3997 3995 7893 1896 6498 2848 3118 7878
340,4007 4008 4006 4003 4000 2068 2332 4004 4005 4001
341,4012 7812 7808 7813 7518 4696 7809 14498 2272 11468
342,3945 11072 4015 625 4014 4016 476 8182 1646 618
343,4018 4022 1263 3055 2928 163 4024 4023 4025 4019
344,4037 1317 4035 10072 4036 2880 3442 14745 13982 10073
345,4044 4046 1372 4042 4047 4043 4041 4045 1051 4040
346,4051 4050 3108 4049 3111 3109 4976 4972 3543 3819
347,4054 1767 13760 1153 10533 12145 6742 1003 13408 6553
348,4055 4270 3810 10890 800 174 3465 9284 6816 3610
349,4058 4057 2663 4056 13944 8392 8215 8629 2612 4059
350,4060 4061 1320 2371 2375 6362 1319 5845 4606 1778
351,4065 4070 3670 3669 4064 4067 4066 4069 4072 4068
352,4094 4078 3664 4091 4084 4092 465 4088 4080 4082
353,4100 4105 4103 4112 4104 4107 4106 4102 4113 4109
354,203 4118 4117 4116 4119 3040 4120 3498 15050 11673
355,4123 1795 12665 14855 7358 3201 6746 10847 4199 6051
356,4129 4125 4130 4124 807 4128 4127 1684 3811 4126
357,1354 4134 4144 4143 4135 2371 2378 1357 6360 4137
358,4150 3648 4149 4148 4153 4151 4152 8819 5043 13388
359,4156 4161 4160 4155 4163 4164 4158 3746 988 4165
360,4168 4173 2108 4170 4172 4169 2982 1123 4171 6228
361,794 478 494 437 4175 4177 1213 4176 1192 1683
362,4248 4211 769 4215 4246 227 2107 3376 4226 2103
363,4275 4272 4274 1176 4273 9823 7809 1467 14737 9824
364,4294 4298 4283 4289 4296 4277 4287 412 1436 4297
365,4314 4306 4311 4304 4309 4308 4312 4303 4310 4305
366,4321 2910 4319 998 4322 3730 4324 4325 4323 4320
367,2820 4328 1866 4330 4329 3846 1532 1535 12426 4515
368,4332 2243 4331 11858 5861 8477 6129 5874 5856 5858
369,4335 3855 4333 4334 5412 11603 7243 4210 11262 11160
370,240 4337 4338 13551 13741 12464 2731 6401 3890 12889
371,4347 3831 3339 3826 2486 4344 4346 928 2488 4343
372,4350 4352 4351 2305 687 476 578 3811 686 1404
373,4355 4354 4353 873 546 6577 4031 3035 3791 4188
374,287 612 618 2614 366 188 5998 3465 2820 1532
375,282 1222 4358 1837 7936 1938 4851 9652 13705 6692
376,4362 4361 12214 10197 12217 4735 13654 10195 15186 13669
377,4363 3510 1381 10547 12877 6572 467 1453 8494 7113
378,4251 1568 209 4365 5548 4364 5543 2103 3702 2779
379,4367 2916 412 14847 3397 1523 2428 2919 2607 15145
380,1764 4377 4372 4376 4369 4374 3920 822 4373 4371
381,4383 5972 4382 1452 4381 4380 1516 2067 14872 9285
382,4394 4390 4393 4389 4391 4402 4387 4397 4386 4407
383,1306 4414 4415 1826 4416 6364 4060 7427 9191 4134
384,4417 4418 7299 12341 10061 207 75 7913 4440 8145
385,4433 4432 4424 4431 4429 4426 4434 4421 3279 4435
386,707 4440 4439 4438 5954 323 705 1480 1169 5152
387,4444 4445 9435 4443 9700 9705 8816 6691 15207 2306
388,4448 4449 4447 4446 936 8258 4450 5570 11630 7549
389,4453 2686 2133 6858 11905 1817 4205 1811 3708 11906
390,4459 4456 4464 2866 2852 4457 2843 1823 4462 2977
391,542 4469 4498 3922 1546 4267 763 2698 540 4503
392,4514 2741 1340 1529 4515 2814 2820 3465 1166 2742
393,827 2569 4517 4519 3181 476 746 9588 2582 132
394,4526 4520 4525 4527 4524 4521 4530 4529 4528 4522
395,4533 1731 981 4531 4535 955 4532 4534 3445 12748
396,4539 4536 4542 4543 4547 4538 4545 4537 4544 4549
397,4552 4554 4555 1257 4556 3092 4558 3769 4557 4553
398,4565 4564 4562 4563 13307 4560 4561 569 8095 11744
399,4573 1336 4587 4579 4582 4576 4087 4086 4583 966
400,4607 1721 4599 4133 4138 4605 2881 4602 2875 1011
401,4610 698 10272 4225 5904 484 5907 6839 563 6089
402,4622 4624 4620 4615 4612 4623 1148 4611 4617 4621
403,4628 4633 4629 4630 4632 559 1231 4631 3639 116
404,2539 3380 1275 1163 4635 4637 2483 4636 7316 7138
405,4660 2804 4645 4646 4642 4643 4648 4657 4653 4644
406,4666 4667 4852 231 12330 13770 10867 13406 230 7722
407,2556 4668 4669 48 4865 1621 49 2497 5132 9781
408,4672 4671 6622 8575 10488 14847 14229 13793 10464 13848
409,4675 14506 2353 1569 11073 1721 7564 7380 8152 2360
410,4684 4681 4679 4685 4676 4680 4683 4677 4682 4678
411,3443 4132 4688 4689 1136 4692 4687 4690 2873 1145
412,807 4376 4492 4370 4372 10636 1404 4 14906 4784
413,4706 4170 4701 4696 1699 4699 4702 4697 4698 4700
414,4712 4711 3121 205 2225 7090 14183 3124 7386 8869
415,4718 4714 4719 4713 4715 4716 4717 6138 12601 13975
416,4305 4722 4724 4723 4720 4721 137 2480 119 29
417,4728 4727 7844 7713 7712 5340 14906 8999 7715 14163
418,4730 1317 4037 13981 12637 12080 8898 3442 14745 11420
419,4733 4735 4732 4734 4739 930 4737 1193 4361 4738
420,4741 4742 4575 4924 8200 14486 12850 7185 8963 3116
421,1296 4743 4077 4341 8284 5846 10627 10996 6804 1001
422,4749 2894 4747 4745 4748 9650 2108 1269 2982 4746
423,4753 4754 4751 4752 4964 4073 4962 2947 5896 5895
424,1569 4759 4262 4756 2319 4757 3711 1452 2271 879
425,894 2366 4765 4766 4767 2294 4200 476 3097 2460
426,4779 3386 4778 4776 4775 4773 4777 1960 4774 4772
427,1513 4781 4782 3525 5427 6726 10237 834 12430 6181
428,4800 4795 4791 4785 4784 4798 4794 4793 4787 1702
429,4810 4811 2362 1088 12252 14030 15194 8281 14520 7499
430,3398 4812 3219 798 2607 1392 4814 184 4813 3397
431,4820 3110 4061 4817 4818 4819 1568 2750 1452 1206
432,4822 4825 4824 3771 4823 4821 5552 6596 1452 7697
433,1060 3363 2751 4827 4828 4831 890 1083 4829 4830
434,4835 529 4837 4841 4840 4839 4834 538 4838 526
435,1751 3044 2560 3043 4853 1752 4863 71 4846 476
436,1657 2150 2692 794 2775 1687 4874 4877 3034 1971
437,393 401 395 398 396 402 400 12210 397 7077
438,4901 4905 4895 4638 4883 3238 4904 4900 1371 1370
439,4921 4901 4638 4915 4913 4920 4912 3496 1238 124
440,4925 4924 46 4769 466 12318 1683 3033 1503 323
441,813 4930 46 235 420 4476 234 4928 4931 1020
442,4371 4935 11773 8357 399 6525 3489 7349 11248 3526
443,4944 4945 2008 4943 4941 4936 4938 4808 4927 4939
444,4950 2770 4949 1735 4221 4973 2748 9458 6955 466
445,4967 4960 4958 4963 4959 4955 4966 4964 4965 4956
446,3546 1014 3544 4975 4050 3543 4974 4976 3819 4972
447,1399 3287 4342 4989 144 4983 2539 3359 1159 4988
448,4995 4996 4994 10066 6859 4295 2493 3940 12202 589
449,4158 5002 3366 4999 4998 4997 3553 89 5000 5001
450,5009 5008 5006 5005 5007 5010 7660 13530 7980 8527
451,5055 2774 4354 5041 4366 5042 4732 5033 5051 5052
452,2066 4825 5085 1653 5082 5086 5087 128 4031 5084
453,5098 4729 5100 5096 5099 5097 2693 3525 5427 6726
454,5106 5105 5103 5102 5108 5101 4630 5113 5109 5110
455,5115 11991 13711 8965 12366 13080 13585 2086 13021 2405
456,5122 5118 5121 3245 975 5120 5116 3167 5119 3151
457,5127 5125 5128 5124 5126 5129 14516 9179 8020 1772
458,5160 5136 5140 3129 2347 117 5150 5156 3294 5133
459,5181 5182 2714 4085 3557 3635 3556 216 3811 794
